id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
128,Francisco Grande Hotel & Golf Resort,26000 Gila Bend Hwy,Casa Grande,AZ,85193,,USA,,,,,,,U,,32.8794598,,-111.8477445,(520) 381-8200,Y,Y,18,Private,1961,Ralph Plummer,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$45.00-$55.00,,,,https://www.golfpass.com/travel-advisor/xgo/15648,,,,,,
130,Desert Forest Golf Club,37207 N Mule Train Rd,Carefree,AZ,85262,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.8968,33.8228969,-111.6519,-111.908547,(480) 488-3527,Y,Y,18,Private,1962,Red Lawrence,Open all year,Closed,"Collared shirt, no cutoffs, denim OK",$80.00,$80 wknd,30 days,"Desert Forest Golf Club boasts a championship course that claims to be the first desert-style golf course ever built. During its construction in 1962, very little soil was moved or shaped in order to preserve the natural desert landscape. On this golf course there is grass all the way from the tees to the fast, sloped greens. Although there are no fairway bunkers, there is natural vegetation bordering the fairways to watch out for. No water hazards come into play but there are six dogleg fairways, four to the right and two to the left. Desert Forest Golf Club also has a chipping area and putting green for golfers to use.",https://www.golfpass.com/travel-advisor/xgo/15646,,,,,,
131,South Course at Boulders Golf Club & Resort,34636 N Tom Darlington Dr,Carefree,AZ,85262,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.8968,33.8230489,-111.6519,-111.9247637,(480) 488-9028,Y,Y,36,Private,1983,Jay Morrish,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$240.00,,,"The Boulders Golf Club & Resort complex features two outstanding 18-hole courses. Both courses are very well maintained, and the scenery is incredible. Boulder's South Course is exactly the type of desert course people come to the Phoenix-Scottsdale resort corridor to play. A round of golf on the South kicks off on the par-4 first hole, which measures 421 yards from the blue tees, which is quickly followed by a short par 3, measuring 150 yards from the blue tees. Things get long on the fifth hole, a 545-yard par 5, which is just a warm-up for the 11th hole, a par 5 that measures 601 yards from the blue tees. It doesn't get much easier to finish: The 18th is a par 5 that measures 513 yards from the blue tees.",https://www.golfpass.com/travel-advisor/xgo/15645,,,,,,
136,Desert Lakes Golf Club,5835 S Desert Lakes Dr,Fort Mohave,AZ,86426,,USA,Mohave,928.0,4015.0,4120.0,,MST,N,35.0028,34.990042,-114.5797,-114.58646,(520) 768-1000,N,Y,18,Private,1990,Bob E. & Robert L. Baldock,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$60.00-$70.00,$70 wknd,5 days,Also known as Lake View Resort & Golf Club - C Course.,https://www.golfpass.com/travel-advisor/xgo/38077,,,,,,
137,Chaparral Country Club,1260 Mohave Dr,Bullhead City,AZ,86442,,USA,Mohave,928.0,4015.0,4120.0,,MST,N,34.9321,35.082189,-114.1383,-114.603396,(520) 758-3939,N,N,9,Semi-private,1970,Jack Foster,Open all year,Open,Shirt and shoes required,$17.00-$22.00,$29.17 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/3909,,,,,,
140,Hamilton Ranch Golf Resort,Hwy 91,Littlefield,AZ,86432,,USA,Mohave,928.0,4015.0,4120.0,,MST,N,36.4285,36.9114837,-113.6285,-113.9439392,(520) 347-5111,Y,Y,9,Private,1989,Robert Fresby,Open all year,Open,Shirt and shoes required,$20.00-$35.00,$35 wknd,7 days,,,,,,,,
142,Arizona City Club,13939 E Cleator Rd,Arizona City,AZ,85193,,USA,,,,,,,U,,32.7538312,,-111.6638181,(520) 466-5327,Y,N,18,Semi-private,1963,Jack Snyder,Open all year,Open,Shirt and shoes required,$20-$30,$30 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/14670,,,,,,
144,Roadhaven Golf Course,1000 S Idaho Rd,Apache Junction,AZ,85219,,USA,Pinal,480.0,4021.0,6200.0,,MST,N,33.4233,33.3983105,-111.5128,-111.5460747,(480) 982-4811,N,N,9,Private,1984,Greg Nash,Open all year,Closed,No tank tops or cutoffs,$6.00,$6 wknd,3 days,"Roadhaven Golf Course provides a good amount of play at a very affordable price for a nine-hole course. There is an abundance of forestry on this private course's hilly terrain, which cause a few uneven lies. The golf course is wide open with verdant grass from the tees to the greens. Unlike many other courses in the area, Roadhaven has large, elevated fairways. Water hazards and bunkers come into play on a few holes. Located within a residential community, there are naturally homes coming into play throughout. Roadhaven Golf Course is ideal for seniors and beginners, but it is also an excellent place for golfers to practice their short game.",https://www.golfpass.com/travel-advisor/xgo/14669,,,,,,
146,Meadowbrook Country Club,1250 W Broadway,West Memphis,AR,72301,,USA,Crittenden,870.0,5035.0,4920.0,,CST,Y,35.1461,35.146141,-90.1892,-90.1995774,(870) 735-6767,Y,N,18,Private,1960,Joe Finger,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$25.00-$30.00,$35 wknd,1 days,"Meadowbrook Country Club in Racine is just a short drive from Milwaukee and Kenosha as well as northeastern Illinois. The golf course is interwoven with a meandering creek that is connected to three ponds, all of which come into play on several holes throughout the course. The terrain is mostly flat though there is some slope to the fast, medium-sized greens. The lack of elevation changes is quickly overshadowed by the presence of strategically placed bunkers on almost every hole. The golf course offers plenty of challenges but it is player friendly enough for players to approach with confidence no matter what their handicap is. The versatile layout has a playability that makes it ideal for tournaments and outings. Meadowbrook C.C. has hosted several events over the years, including numerous Wisconsin state opens.",https://www.golfpass.com/travel-advisor/xgo/1750,,,,,,
147,West Helena Municipal Golf Course,728 Beechwood Dr,West Helena,AR,72390,,USA,Phillips,870.0,5107.0,,,CST,Y,34.5741,34.553032,-90.6745,-90.6392963,(870) 572-2877,Y,N,9,Private,1907,Herman Hackbarth,Open all year (closed on Mondays),Reciprocal,"Collared shirt, no other requirements",$12.50-$25.00,,,,https://www.golfpass.com/travel-advisor/xgo/3508,,,,,,
148,Walnut Ridge Golf & Country Club,249 Lawrence Road 701,Walnut Ridge,AR,72476,,USA,Lawrence,870.0,5075.0,,,CST,Y,36.1072,35.9272348,-90.9128,-90.9668088,(870) 886-9816,Y,Y,9,Semi-private,1971,,Open all year (closed on Mondays),Open,"Collared shirt, no other requirements",$7.50-$15.00,,,,,,,,,,
149,Waldron Country Club,City Lake Rd,Waldron,AR,72958,,USA,Scott,479.0,5127.0,,,CST,Y,34.9204,34.9242169,-94.0577,-94.0686667,(501) 637-4374,N,Y,9,Semi-private,1984,,Open all year (closed on Mondays),Open,Shirt and shoes required,$13.50-$19.00,,,,,,,,,,
150,Cedars Country Club,1301 City Park Rd,Van Buren,AR,72956,,USA,Crawford,479.0,5033.0,2720.0,,CST,Y,35.458,35.4502885,-94.2992,-94.3459741,(501) 474-2412,Y,N,9,Semi-private,1964,,Open all year,Open,Shirt and shoes required,$8.00,$12 wknd,Yes,,,,,,,,
151,Trumann Country Club,30412 Country Club Blvd,Trumann,AR,72472,,USA,Poinsett,870.0,5111.0,,,CST,Y,35.6187,35.660224,-90.5393,-90.494524,(870) 483-7627,N,N,18,Semi-private,1972,,Open all year (closed on Mondays),Open,No tank tops or cutoffs,$15.00,,,,,,,,,,
152,Texarkana Country Club,1 Country Club Pl,Texarkana,AR,71854,,USA,Miller,870.0,5091.0,8360.0,,CST,Y,33.4765,33.4075305,-93.9191,-94.0145004,(870) 772-8221,Y,N,18,,1927,Theodore J. Moreau,Open all year (closed on Mondays),Reciprocal,"Collared shirt, no other requirements",$50.00,,,,https://www.golfpass.com/travel-advisor/xgo/3572,,,,,,
154,"Links, The",5100 S Zero St,Texarkana,AR,72903,,USA,Sebastian,479.0,5131.0,2720.0,,CST,Y,35.3363,,-94.3712,,(501) 648-8080,N,N,9,Semi-private,1996,Lyndy Lindsey,Open all year (closed on Mondays),Open,Shirt and shoes required,$6.00 -$10.00,$10 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/38474,,,,,,
156,Links at Texarkana,333 Links Dr,Texarkana,AR,71854,,USA,Miller,870.0,5091.0,8360.0,,CST,Y,33.4765,33.4722119,-93.9191,-94.0395062,(870) 773-6154,Y,N,9,Private,1997,Lindy Lindsey,Open all year,Closed,Shirt and shoes required,$10.00-$15.00,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3570,,,,,,
157,Stuttgart Country Club,Hwy 130 E,Stuttgart,AR,72160,,USA,Arkansas,870.0,5001.0,,,CST,Y,34.3615,34.478586,-91.5213,-91.484875,(870) 673-3041,Y,N,18,Private,1964,,Open all year (closed on Mondays),Reciprocal,No tank tops or cutoffs,$15.00,,,,https://www.golfpass.com/travel-advisor/xgo/3569,,,,,,
158,Springdale Country Club,4705 S Thompson St,Springdale,AR,72764,,USA,Washington,479.0,5143.0,2580.0,,CST,Y,36.1771,36.141275,-94.0897,-94.151292,(501) 751-5185,Y,N,18,Private,1927,,Open all year,Reciprocal,No tank tops or cutoffs,$35.00,$45 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/1169,,,,,,
161,Siloam Springs Country Clu,801 N Country Club Rd,Siloam Springs,AR,72761,,USA,Benton,479.0,5007.0,2580.0,,CST,Y,36.1693,36.1905608,-94.458,-94.5232488,(501) 524-4269,Y,N,9,Semi-private,1963,Wilson Ford,Open all year,Open,No tank tops or cutoffs,$7.00-$15.00,,,,,,,,,,
162,Dawn Hill Golf & Racquet Club,Dawn Hill Rd,Siloam Springs,AR,72761,,USA,Benton,479.0,5007.0,2580.0,,CST,Y,36.1693,36.203207,-94.458,-94.5407687,(800) 423-3786,Y,Y,18,Resort,1968,Virgil Brookshire,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$10.00-$22.00,$22 wknd,3 days,,,,,,,,
163,"Links at Sherwood, The",3434 E Kiehl Ave,Sherwood,AR,72120,,USA,Pulaski,501.0,5119.0,4400.0,,CST,Y,34.8824,34.830359,-92.2206,-92.19441,(501) 833-8010,Y,Y,9,Semi-private,1996,Lindy Lindsey,Open all year,Open,No tank tops or cutoffs,$6.00-$10.00,$10 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3562,,,,,,
164,Sheridan Golf & Country Club,Rural Route 2,Sheridan,AR,72150,,USA,Grant,870.0,5053.0,,,CST,Y,34.3151,34.3070406,-92.3357,-92.4012654,(870) 942-2688,Y,Y,9,Private,1966,Bill Martin,Open all year (closed on Mondays),Reciprocal,No dress code,$15.00,,,,,,,,,,
165,Searcy Country Club,Country Club Rd,Searcy,AR,72143,,USA,White,501.0,5145.0,,,CST,Y,35.2662,35.2411492,-91.8491,-91.7755642,(501) 268-8577,Y,N,18,Private,1961,,Open all year,Reciprocal,No tank tops or cutoffs,$20.00-$25.00,,,,https://www.golfpass.com/travel-advisor/xgo/3559,,,,,,
166,Russellville Country Club,Arkansas 7,Russellville,AR,72801,,USA,Pope,479.0,5115.0,,,CST,Y,35.2872,35.2755631,-93.0945,-93.1337601,(501) 968-2660,Y,N,18,Private,1926,,Open all year (closed on Mondays),Reciprocal,"Collared shirt, no other requirements",$25.00,$15 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/3558,,,,,,
167,Little Creek Recreation Club,Arkansas 22,Ratcliff,AR,72951,,USA,Logan,479.0,5083.0,,,CST,Y,35.2568,35.3079537,-93.8356,-93.8876228,(501) 635-5551,Y,N,9,Semi-private,0,,Open all year,Open,"Collared shirt, no other requirements",$12.00-$14.00,,,,,,,,,,
168,Prairie Creek Country Club,Arkansas 12 &amp; Country Club Rd,Rogers,AR,72756,,USA,Benton,479.0,5007.0,2580.0,,CST,Y,36.3725,36.3402587,-94.0691,-94.0645435,(501) 925-2414,Y,Y,18,Semi-private,1968,Joe Finger,Open all year,Open,No tank tops or cutoffs,$9.00-$18.00,,,,,,,,,,
169,Pinnacle Country Club,3 Clubhouse Dr,Rogers,AR,72758,,USA,Benton,479.0,5007.0,2580.0,,CST,Y,36.3033,36.2961019,-94.1255,-94.197592,(501) 273-0555,Y,Y,18,Private,1990,Donald Sechrest,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$120.00,$39.84 wknd,6 days,,https://www.golfpass.com/travel-advisor/xgo/3556,,,,,,
170,Lost Springs Golf & Athletic Club,3024 N 22nd St,Rogers,AR,72756,,USA,Benton,479.0,5007.0,2580.0,,CST,Y,36.3725,36.3621849,-94.0691,-94.1483839,(501) 631-9988,Y,Y,18,Private,1992,Lindy Lindsey,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",,,2 days,,https://www.golfpass.com/travel-advisor/xgo/3555,,,,,,
171,Prescott Country Club,Hwy 67 S,Prescott,AR,71857,,USA,Nevada,870.0,5099.0,,,CST,Y,33.8202,33.849403,-93.34,-93.346223,(870) 887-5341,Y,Y,9,Semi-private,1969,Al Rayford,Open all year (closed on Mondays),Open,Shirt and shoes required,$15.00-$20.00,,,,https://www.golfpass.com/travel-advisor/xgo/3554,,,,,,
172,Galla Creek Golf Course,Arkansas 247,Pottsville,AR,72858,,USA,Pope,479.0,5115.0,,,CST,Y,35.2181,35.2363309,-93.0529,-93.0513168,(501) 890-6653,Y,Y,18,Semi-private,1994,James Mackey,Open all year,Open,No tank tops or cutoffs,$15.00,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3553,,,,,,
173,Walnut Lake Country Club,1 Railroad,Pickens,AR,71662,,USA,Desha,870.0,5041.0,,,CST,Y,33.8021,33.8437538,-91.3887,-91.4918289,(870) 382-4388,Y,Y,9,Private,1944,,Open all year (closed on Mondays),Closed,No dress code,$10.00,,,,https://www.golfpass.com/travel-advisor/xgo/3548,,,,,,
175,Paragould Country Club,3300 Pruett's Chapel Rd,Paragould,AR,72450,,USA,Greene,870.0,5055.0,,,CST,Y,36.0612,36.0584021,-90.5641,-90.4973286,(870) 239-2328,Y,Y,18,Semi-private,1965,Alfred Herget & Junie Dow,Open all year,Open,No tank tops or cutoffs,$25.00,,,,https://www.golfpass.com/travel-advisor/xgo/15435,,,,,,
176,Riverlawn Country Club,W State Highway 140 &amp; Country Club Rd,Osceola,AR,72370,,USA,Mississippi,870.0,5093.0,,,CST,Y,35.6763,35.6981464,-90.0131,-90.0179396,(870) 563-1221,Y,N,9,Private,1988,Joe Finger,Open all year (closed on Mondays),Reciprocal,No tank tops or cutoffs,$12.00,,,,,,,,,,
177,Village Creek Golf Club,Old Highway 145,McCrory,AR,72101,,USA,Woodruff,870.0,5147.0,,,CST,Y,35.2139,35.405805,-91.1509,-91.0741908,(870) 523-9676,Y,N,18,Private,0,,Open all year (closed on Mondays),Reciprocal,"Collared shirt, no other requirements",$10.00-$20.00,,,,https://www.golfpass.com/travel-advisor/xgo/3540,,,,,,
178,Newport Country Club,703 Walker Dr,Newport,AR,72112,,USA,Jackson,870.0,5067.0,,,CST,Y,35.5678,35.599046,-91.2073,-91.269229,(870) 523-8904,Y,Y,18,Private,1963,Ed Ault,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$20.00,$25 wknd,1 days,,,,,,,,
179,Nashville Country Club,283 Country Club Rd,Nashville,AR,71852,,USA,Howard,870.0,5061.0,,,CST,Y,34.0245,33.933889,-93.9116,-93.895582,(870) 845-9992,Y,Y,18,Private,1920,Tom Shaw & John Rigsby,Open all year,Reciprocal,Shirt and shoes required,$7.50-$20.00,$20 wknd,Yes,,,,,,,,
181,Twin Lakes Golf Club,70 Elk Way,Mountain Home,AR,72653,,USA,Baxter,870.0,5005.0,,,CST,Y,36.2902,36.352516,-92.3897,-92.355678,(870) 425-2028,Y,Y,18,Semi-private,1959,Herman Hackbarth,Open all year,Open,No tank tops or cutoffs,$12.00-$22.00,$70 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/5674,,,,,,
182,Big Creek Golf & Country Club,452 Country Club Dr,Mountain Home,AR,72653,,USA,Baxter,870.0,5005.0,,,CST,Y,36.2902,36.3190301,-92.3897,-92.41886,(870) 425-8815,Y,Y,18,Semi-private,1999,"Ault, Clark & Associates",Open all year,Open,"No denim, collared shirt and bermuda shorts required",,$55 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16326,,,,,,
183,Morrilton Country Club,Hwy 64,Morrilton,AR,72110,,USA,Conway,501.0,5029.0,,,CST,Y,35.227,35.16842,-92.6879,-92.768467,(501) 354-0324,Y,Y,18,Private,1963,,Open all year (closed on Mondays),Reciprocal,Shirt and shoes required,$7.50-$15.00,$20 wknd,Yes,,,,,,,,
184,Monticello Country Club,Arkansas 35,Monticello,AR,71655,,USA,Drew,870.0,5043.0,,,CST,Y,33.5819,33.6175861,-91.7907,-91.7461522,(870) 367-0384,Y,Y,9,Private,0,,Open all year,Closed,"Collared shirt, no cutoffs, denim OK",$10.00-$12.50,$17 wknd,Yes,,,,,,,,
187,Delta Country Club,Hwy 4 E,McGehee,AR,71654,,USA,Desha,870.0,5041.0,,,CST,Y,33.6386,33.600565,-91.3646,-91.335961,(870) 222-6622,Y,N,9,Private,1946,,Open all year (closed on Mondays),Closed,No dress code,$10.00,$13 wknd,Yes,,,,,,,,
188,Plantation Golf Club,938 Arkansas 365,Maumelle,AR,72113,,USA,Pulaski,501.0,5119.0,4400.0,,CST,Y,34.8504,34.883356,-92.3916,-92.3904625,(501) 851-6291,N,N,18,,1999,Mark Ramer,Open all year,Open,"Collared shirt, no other requirements",$20.00-$25.00,$40 wknd,5 days,,,,,,,,
189,Maumelle Country Club,100 Club Manor Dr,Maumelle,AR,72113,,USA,Pulaski,501.0,5119.0,4400.0,,CST,Y,34.8504,34.842661,-92.3916,-92.421951,(501) 851-3700,Y,N,18,Private,1969,Ed Ault,Open all year (closed on Mondays),Only with a Member,"No denim, collared shirt required",$45.00-$55.00,$40 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/3529,,,,,,
190,"Country Club of Arkansas, The",3 Country Club Cir,Maumelle,AR,72113,,USA,Pulaski,501.0,5119.0,4400.0,,CST,Y,34.8504,34.845719,-92.3916,-92.3976349,(501) 851-0095,Y,Y,18,Semi-private,1996,Bobby Miller,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$22.00-$35.00,$35 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/111,,,,,,
191,Marion Lakes Golf & Athletic Club,Club Cir,Marion,AR,72364,,USA,Crittenden,870.0,5035.0,4920.0,,CST,Y,35.2209,35.1967188,-90.1871,-90.2049874,(870) 739-6305,Y,N,18,Private,1997,Lyndy Lindsey,Open all year,Reciprocal,"Collared shirt, no cutoffs, denim OK",$20.00-$25.00,$20 wknd,3 days,,,,,,,,
192,Marianna Country Club,U.S. 79,Marianna,AR,72360,,USA,Lee,870.0,5077.0,,,CST,Y,34.7863,34.7920724,-90.8138,-90.7455229,(870) 295-5270,Y,N,9,Private,1964,,Open all year,Reciprocal,No dress code,$15.00,$15 wknd,Yes,,,,,,,,
193,Big Lake Country Club,Arkansas 77,Manila,AR,72442,,USA,Mississippi,870.0,5093.0,,,CST,Y,35.8502,35.8077888,-90.2052,-90.1781086,(870) 561-9988,N,N,9,Semi-private,1959,,Open all year,Open,Shirt and shoes required,$12.00-$20.00,$10.50 wknd,Yes,,,,,,,,
194,Malvern Country Club,Clear Creek Rd - Rural Route 1,Malvern,AR,72104,,USA,Hot Spring,501.0,5059.0,,,CST,Y,34.3189,34.3623149,-92.8629,-92.8129462,(501) 337-1482,N,Y,18,Private,1956,,Open all year,Reciprocal,No tank tops or cutoffs,$10.00-$25.00,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3524,,,,,,
195,Magnolia Country Club,1711 Hwy 79 S,Magnolia,AR,71753,,USA,Columbia,870.0,5027.0,,,CST,Y,33.2253,33.195808,-93.2572,-93.211922,(870) 234-2125,Y,N,18,Private,1953,Herman Hackbarth,Open all year (closed on Mondays),Reciprocal,No tank tops or cutoffs,$10.00-$26.00,$15 wknd,Yes,,,,,,,,
