id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
10126,Sunnyside Country Club,5704 E Butler Ave,Fresno,CA,93727,,USA,Fresno,559,6019,2840,,PST,Y,36.7542,36.727503,-119.6809,-119.688914,(559) 255-6871,Y,Y,18,Private,1906,William P. Bell,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$75 ,$75 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6326,,,,,,
10137,Chevy Chase Country Club,3067 E Chevy Chase Dr,Glendale,CA,91206,,USA,Los Angeles,818,6037,,4480,PST,Y,34.1614,34.171912,-118.2138,-118.203322,(818) 244-8461,Y,N,9,Private,1926,William F. & William P. Bell,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$12 - $25,$25 wknd,7 days,"Chevy Chase Country Club (formerly known as Traditions at Chevy Chase Country Club) in Wheeling is one of Chicagoland's top public golf facilities. Thomas Bendelow designed the golf course in 1925. The classic layout remained largely the same until 2002 when a major renovation updated the course and made it more challenging. The layout now has deep pot bunkers lined with tall native fescue that border the generous, rolling greens and undulating fairways. Though it is more challenging than it was, the golf course still offers a player-friendly round. Four sets of tees also ensure that golfers can play to their skill level. The course finishes with its signature hole, a par 5 that features water both left and right of the landing area off the tee. Three massive bunkers and yet another pond all fiercely guard the green as well.",https://www.golfpass.com/travel-advisor/xgo/5599,,,,,,
10138,Oakmont Country Club,3100 Country Club Dr,Glendale,CA,91208,,USA,Los Angeles,818,6037,,4480,PST,Y,34.1981,34.196289,-118.2429,-118.232858,(818) 542-4292,Y,N,18,Private,1924,Max Behr,Open all year,Closed,"No denim, collared shirt and bermuda shor required",$25 - $65,$69 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/3741,,,,,,
10141,Glendora Country Club,310 Amelia Ave,Glendora,CA,91741,,USA,Los Angeles,626,6037,,4480,PST,Y,34.1464,34.132001,-117.8511,-117.819687,(626) 335-3713,Y,N,18,Private,1955,"Robert Trent Jones, Sr.",Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$50 ,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/152,,,,,,
10144,Encina Royale Golf Course,250 Moreton Bay Ln,Goleta,CA,93117,,USA,Santa Barbara,805,6083,7480,,PST,Y,34.4816,34.44415,-119.9666,-119.826808,(805) 964-4797,U,U,9,Private,0,,Open all year (closed on Mondays),Closed,Shirt and shoes required,,,Yes,,,,,,,,
10146,Graeagle Meadows Golf Course,California 89,Graeagle,CA,96103,,USA,Plumas,530,6063,,,PST,Y,39.7722,39.7571014,-120.711,-120.6021273,(530) 836-2323,N,Y,18,Semi-private,1969,Ellis Van Gorder,May 1 to Nov 15,Open,Shirt and shoes required,$35 - $40,$40 wknd,1 days,"Known for its stunning mountain and river views, Graeagle Meadows Golf Course is located along the middle fork of the Feather River in the High Sierras. The landscape is covered with towering pine trees and shimmering lakes providing not only a scenic setting but also a challenging terrain for golf. In addition to the natural features, there are also mounded greens and strategically placed bunkers that complement the dramatic elevation changes of the golf course. Elevated tees allow golfers to enjoy panoramic views of the surrounding meadows, forest, and mountains. The sixth is Graeagle Meadows Golf Course's signature hole and one of its most scenic with views of the Mohawk Valley and the town of Graeagle.",https://www.golfpass.com/travel-advisor/xgo/154,,,,,,
10148,Granite Bay Golf Club,9600 Golf Club Dr,Granite Bay,CA,95746,,USA,Placer,916,6061,,6920,PST,Y,38.7465,38.724862,-121.1915,-121.19339,(916) 791-5379,Y,Y,18,Private,1994,"Robert Trent Jones, Jr.",Open all year,Closed,"No denim, collared shirt and bermuda shor required",$35 - $65,$65 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/157,,,,,,
10149,Pine Mountain Lake Country Club,12765 Mueller Dr,Groveland-Big Oak Flat,CA,95321,,USA,Tuolumne,209,6109,,,PST,Y,37.8639,37.8544625,-119.9078,-120.2217469,(209) 962-8620,Y,Y,18,Semi-private,1971,William F. Bell,Open all year (closed on Mondays),Open,No tank tops or cutoffs,$32 - $40,$40 wknd,10 days,,https://www.golfpass.com/travel-advisor/xgo/3748,,,,,,
10151,Nevada County Country Club,1040 E Main St,Grass Valley,CA,95945,,USA,Nevada,530,6057,,,PST,Y,39.2183,39.230798,-120.9247,-121.053277,(530) 273-6436,N,Y,9,Semi-private,1926,,Open all year,Open,No tank tops or cutoffs,$12 - $18,$18 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3747,,,,,,
10152,Alta Sierra Country Club,11897 Tammy Way,Grass Valley,CA,95949,,USA,Nevada,530,6057,,,PST,Y,39.0974,39.130641,-121.1154,-121.053228,(530) 273-2010,Y,Y,18,Semi-private,1965,Bob E. Baldock,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$22 - $50,$50 wknd,30 days,,https://www.golfpass.com/travel-advisor/xgo/3746,,,,,,
10153,Wildwood Mobile Country Club,901 S 6th Ave,Hacienda Heights,CA,91745,,USA,Los Angeles,626,6037,,4480,PST,Y,33.9955,34.0216483,-117.9764,-117.9918226,(626) 968-2338,Y,Y,9,Private,1971,,Open all year,Closed,Shirt and shoes required,,,,,,,,,,,
10154,Ocean Course at Half Moon Bay Golf Links,2 Miramontes Point Rd,Half Moon Bay,CA,94019,,USA,San Mateo,650,6081,,7360,PST,Y,37.4511,37.434113,-122.4142,-122.4397945,(650) 726-4438,Y,N,36,Resort,1997,Arthur Hills,Open all year,Open,"No denim, collared shirt and bermuda shor required",$125 - $145,,,,https://www.golfpass.com/travel-advisor/xgo/15533,,,,,,
10157,Kings Country Club,3529 12th Ave,Hanford,CA,93230,,USA,Kings,559,6031,,,PST,Y,36.2869,36.420893,-119.6218,-119.670442,(559) 582-0740,Y,N,18,Private,0,,Open all year (closed on Mondays),Closed,"Collared shirt, no other requirements",$20 - $30,$30 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3751,,,,,,
10163,East/South Course at Silver Lakes Country Club,14814 Club House Dr,Helendale,CA,92342,,USA,San Bernardino,760,6071,,6780,PST,Y,34.8027,34.6752815,-117.3617,-117.4137763,(760) 245-7435,Y,Y,27,Private,1975,Ted Robinson,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$15 - $30,,,,,,,,,,
10165,Colonial Country Club,601 N Kirby St,Hemet,CA,92545,,USA,Riverside,951,6065,,6780,PST,Y,33.7381,33.756441,-117.0465,-116.997898,(909) 925-2664,Y,N,18,Private,1971,,Open all year,Closed,No tank tops or cutoffs,$7 - $14,$200 wknd,3 days,"Colonial Country Club, located in Fort Worth on the southern banks of the Trinity River and near TCU, is one of the most historic golf clubs in Texas. The club was founded in 1936 by Marvin Leonard, who sought to have a north Texas club with smooth, bent grass greens (unheard of at the time, as many courses had either sand or Bermuda turf). The course was originally designed by Texan John Bredemus and Oklahoma architect Perry Maxwell, who formally worked with Dr. Alister Mackenzie. Holes no. 3-5 are nicknamed the “Horrible Horseshoe” and represent the strongest stretch on the course, featuring a 247-yard par-3 4th hole bookended by long and demanding par 4s. Colonial Country Club hosted the 1941 U.S. Open, won by Craig Wood and was the first time the event was staged in Texas. Despite now playing over 7,200 yards, Colonial maintains a reputation to this day as a ball-striker’s playground. Ben Hogan won the Colonial golf tournament five times. Other multiple winners of this longstanding PGA Tour event include Lee Trevino, Billy Casper, Nick Price and Ben Crenshaw.",https://www.golfpass.com/travel-advisor/xgo/21496,,,,,,
10166,Arroyo Fairways Mobile Home Club & Golf Course,42751 E Florida Ave,Hemet,CA,92544,,USA,Riverside,951,6065,,6780,PST,Y,33.6602,33.745714,-116.9109,-116.913244,(909) 927-1610,N,N,9,Private,0,,Open all year,Closed,Shirt and shoes required,,,1 days,,,,,,,,
10171,Hesperia Golf & Country Club,17970 Bangor Ave,Hesperia,CA,92345,,USA,San Bernardino,760,6071,,6780,PST,Y,34.4233,34.408811,-117.297,-117.267716,(760) 244-9301,N,Y,18,Semi-private,1957,William F. Bell,Open all year,Open,No tank tops or cutoffs,$22 - $37,$22 wknd,30 days,,https://www.golfpass.com/travel-advisor/xgo/159,,,,,,
10172,Burlingame Country Club,80 New Place Rd,Hillsborough,CA,94010,,USA,San Mateo,650,6081,,7360,PST,Y,37.567,37.566096,-122.3669,-122.366335,(650) 342-0750,N,Y,18,Private,1920,"Robert Trent Jones, Sr.",Open all year (closed on Mondays),,"No denim, collared shirt and bermuda shor required",$20 - $40,$40 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/10228,,,,,,
10173,Gabilan Course at Ridgemark Golf & Country Club Resort,3800 Airline Hwy,Hollister,CA,95023,,USA,San Benito,831,6069,,,PST,Y,36.7975,36.814365,-121.2316,-121.362121,(831) 637-1010,N,Y,36,Resort,1972,Richard Bigler,Open all year,Open,"No denim, collared shirt and bermuda shor required",$52 - $64,,,,,,,,,,
10175,Barbara Worth Golf Resort,2050 Country Club Dr,Holtville,CA,92250,,USA,Imperial,760,6025,,,PST,Y,32.7753,32.801314,-115.2999,-115.417222,(760) 356-5842,Y,Y,18,Resort,1930,,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$12 - $45,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/160,,,,,,
10177,SeaCliff Country Club,6501 Palm Ave,Huntington Beach,CA,92648,,USA,Orange,714,6059,,5945,PST,Y,33.6784,33.67564,-118.0054,-118.016617,(714) 536-7575,Y,N,18,Private,1965,Press Maxwell,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$85 - $100,$100 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/161,,,,,,
10178,Desert Horizons Country Club,44900 Desert Horizons Dr,Indian Wells,CA,92210,,USA,Riverside,760,6065,,6780,PST,Y,33.7002,33.725138,-116.3418,-116.34875,(760) 340-4646,Y,Y,18,Private,1979,Ted Robinson,Open all year,Closed,"No denim, collared shirt and bermuda shor required",$32 - $65,$65 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/3764,,,,,,
10179,Eldorado Country Club,46000 Fairway,Indian Wells,CA,92210,,USA,Riverside,760,6065,,6780,PST,Y,33.7002,33.7121838,-116.3418,-116.339808,(760) 346-8081,Y,Y,18,Private,1958,Lawrence Hughes,Open all year,Closed,"No denim, collared shirt and bermuda shor required",$150 ,$150 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3768,,,,,,
10180,"The East Course at Golf Resort at Indian Wells, The",44500 Indian Wells Ln,Indian Wells,CA,92210,,USA,Riverside,760,6065,,6780,PST,Y,33.7002,33.7230924,-116.3418,-116.3298908,(760) 346-4653,N,Y,36,Resort,1986,Ted Robinson,Open all year,Open,"No denim, collared shirt and bermuda shor required",$130 - $140,,,,,,,,,,
10181,Cove/West Cove Course at Indian Wells Country Club,46-000 Club Dr,Indian Wells,CA,92210,,USA,Riverside,760,6065,,6780,PST,Y,33.7002,,-116.3418,,(760) 345-9774,N,Y,27,Private,1975,Harry & David Rainville,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$90 - $175,,,,,,,,,,
10182,"Reserve, The",74-001 Reserve Dr,Indian Wells,CA,92210,,USA,Riverside,760,6065,,6780,PST,Y,33.7002,,-116.3418,,(760) 837-4840,Y,Y,18,Private,1998,Tom Weiskopf & Jay Morrish,Open all year,Closed,"No denim, collared shirt and bermuda shor required",,,Yes,,https://www.golfpass.com/travel-advisor/xgo/3769,,,,,,
10183,"Desert Course at Vintage Club, The",75001 Vintage Dr W,Indian Wells,CA,92210,,USA,Riverside,760,6065,,6780,PST,Y,33.7002,33.710105,-116.3418,-116.355295,(760) 862-2076,Y,N,36,Private,1984,Tom Fazio,Open all year,Closed,"No denim, collared shirt and bermuda shor required",$125 ,,,,https://www.golfpass.com/travel-advisor/xgo/3763,,,,,,
10184,Indian/Mountain Course at Indian Palms Country Club,48630 Monroe St,Indio,CA,92201,,USA,Riverside,760,6065,,6780,PST,Y,33.7269,33.695613,-116.2361,-116.230618,(760) 347-2326,Y,Y,27,Resort,1948,Jackie Cochran,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$65 ,,,,,,,,,,
10185,Heritage Palms Golf Club,44291 Heritage Palms Dr S,Indio,CA,92201,,USA,Riverside,760,6065,,6780,PST,Y,33.7269,33.725466,-116.2361,-116.26471,(760) 772-7334,Y,Y,18,Semi-private,1996,Arthur Hills,Open all year,Open,"No denim, collared shirt and bermuda shor required",$95 ,$95 wknd,10 days,"The mountains are close enough to touch at this Arthur Hills design. Heritage Palms measures 6,698 yards from the back tees.Four lakes are featured on the course, which is very green for a desert design. Hills contrast the fairways against the mountains and the desert in the distance, but this is very much a resort type course.The par 3s are particularly inventive. This isn't one of Hills' tougher courses. It offers average hackers the chance to have a largely anxiety-free round. As long as they don't get too carried away with club selection.There are a number of dogleg holes that force you to think before firing away. Just hitting as far as you can is an easy path to trouble. It's the shot after the shot you're hitting that must be thought of.",https://www.golfpass.com/travel-advisor/xgo/15311,,,,,,
10188,Plantation Golf Course,50994 Monroe St,Indio,CA,92201,,USA,Riverside,760,6065,,6780,PST,Y,33.7269,33.6783025,-116.2361,-116.2338816,(760) 775-3688,Y,N,18,Private,1996,Fred Couples & Brian Curly,Open all year (closed on Mondays),Closed,Shirt and shoes required,$100 ,$20 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3775,,,,,,
10189,Rancho Casa Blanca Country Club,84-136 Ave 44,Indio,CA,92203,,USA,Riverside,760,6065,,6780,PST,Y,33.7719,,-116.2794,,(760) 775-7116,Y,Y,18,Private,1990,,Nov 1 to Apr 1,Reciprocal,No tank tops or cutoffs,$6 - $10,$10 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3774,,,,,,
10195,Canyon/Meadow Course at Steele Canyon Golf & Country Club,3199 Stonefield Dr,Jamul,CA,91935,,USA,San Diego,619,6073,7320,,PST,Y,32.6895,32.742786,-116.812,-116.894091,(619) 441-6900,Y,N,27,Semi-private,1991,Gary Player,Open all year,Open,"No denim, collared shirt and bermuda shor required",$55 - $75,,,,,,,,,,
10196,Kern Valley Country Club,9472 Burlando Rd,Kernville,CA,93238,,USA,Kern,760,6029,680,,PST,Y,35.8452,35.744875,-118.3556,-118.422768,(760) 376-2828,Y,Y,9,Semi-private,1960,William F. Bell,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$10 - $23,,,Editor's Note: Course closed for business in 2018.,https://www.golfpass.com/travel-advisor/xgo/3780,,,,,,
10199,Kings River Golf & Country Club,3100 Ave 400,Kingsburg,CA,93631,,USA,Fresno,559,6019,2840,,PST,Y,36.4785,36.5179116,-119.5245,-119.5044949,(559) 897-2077,Y,N,18,Private,1955,Bert Stamps,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$24 - $30,$30 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/3783,,,,,,
10201,La Canada Flintridge Country Club,5500 Godbey Dr,La Canada Flintridge,CA,91011,,USA,Los Angeles,818,6037,,4480,PST,Y,34.2241,34.214445,-118.1106,-118.186642,(818) 790-0155,Y,N,18,Private,1962,Lawrence Hughes,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$23 - $45,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3785,,,,,,
10202,Hidden Hills Resort & Golf Club,7643 Fachada Way,La Grange,CA,95329,,USA,Stanislaus,209,6099,5170,,PST,Y,37.7095,37.6347356,-120.3954,-120.3529047,(209) 852-2242,Y,Y,18,Resort,1971,William F. Bell,Open all year,Open,Shirt and shoes required,$15 - $25,$25 wknd,7 days,,,,,,,,
10204,Hacienda Golf Club,718 La Plaza Dr,La Habra,CA,90631,,USA,Orange,562,6059,,5945,PST,Y,33.9421,33.9355798,-117.9517,-117.9604378,(562) 697-3610,Y,Y,18,Private,1920,Max Behr,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$25 - $60,$60 wknd,8 days,,https://www.golfpass.com/travel-advisor/xgo/3792,,,,,,
10205,La Jolla Beach & Tennis Club,2000 Spindrift Dr,San Diego,CA,92037,,USA,San Diego,858,6073,7320,,PST,Y,32.8548,32.853285,-117.2497,-117.258778,(858) 551-4653,N,N,9,Private,0,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$6 ,$6 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/21937,,,,,,
10206,La Jolla Country Club,7301 High Ave Extension,La Jolla,CA,92038,,USA,San Diego,858,6073,7320,,PST,Y,32.8559,32.85,-117.2501,-117.27,(858) 454-2505,Y,N,18,Private,1927,William P. Bell,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$30 - $80,$80 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3793,,,,,,
10209,Championship Course at Indian Springs Golf & Country Club,46-080 Jefferson St,La Quinta,CA,92253,,USA,Riverside,760,6065,,6780,PST,Y,33.6713,,-116.2873,,(760) 200-8988,Y,Y,27,Semi-private,2000,"John Gurley, Sr.",Open all year,Open,"No denim, collared shirt and bermuda shor required",$75 - $85,,,,,,,,,,
10210,La Quinta Country Club,50th Ave,La Quinta,CA,92253,,USA,Riverside,760,6065,,6780,PST,Y,33.6713,33.6853369,-116.2873,-116.279284,(760) 564-4151,Y,N,18,Private,1959,Lawrence Hughes,Open all year,Closed,"No denim, collared shirt and bermuda shor required",$75 ,$75 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/3800,,,,,,
10211,Citrus Course at La Quinta Resort & Club,50-200 Avenida Vista Bonita,La Quinta,CA,92253,,USA,Riverside,760,6065,,6780,PST,Y,33.6713,,-116.2873,,(760) 564-7686,Y,Y,54,Resort,1987,Pete Dye,Open all year,Open,"No denim, collared shirt and bermuda shor required",$70 - $80,,,,,,,,,,
10213,"Palms Golf Club, The",81771 Airport Blvd,La Quinta,CA,92274,,USA,Riverside,760,6065,,6780,PST,Y,33.093,33.6420721,-116.0605,-116.2378658,(760) 399-8090,Y,N,18,Private,1999,Brian Curley,Open all year,Closed,"No denim, collared shirt and bermuda shor required",,,Yes,,https://www.golfpass.com/travel-advisor/xgo/18682,,,,,,
